prediction_id,headline,rollout_id,method,ranking,reward,date,status
20250805_The_Middleby_Corpora_5,The Middleby Corporation (MIDD) Q2 2025 Earnings Call Transcript,5,basic_stochastic,5,0.4285714285714286,20250805,evaluated
20250805_The_Middleby_Corpora_6,The Middleby Corporation (MIDD) Q2 2025 Earnings Call Transcript,6,basic_stochastic,6,0.2857142857142857,20250805,evaluated
20250805_The_Middleby_Corpora_7,The Middleby Corporation (MIDD) Q2 2025 Earnings Call Transcript,7,basic_stochastic,7,0.1428571428571429,20250805,evaluated
20250805_Southwest_Gas_Holdin_0,"Southwest Gas Holdings, Inc. (SWX) Q2 2025 Earnings Call Transcript",0,basic_stochastic,1,1.0,20250805,evaluated
20250805_Southwest_Gas_Holdin_1,"Southwest Gas Holdings, Inc. (SWX) Q2 2025 Earnings Call Transcript",1,basic_stochastic,4,0.5714285714285714,20250805,evaluated
20250805_Southwest_Gas_Holdin_2,"Southwest Gas Holdings, Inc. (SWX) Q2 2025 Earnings Call Transcript",2,basic_stochastic,6,0.2857142857142857,20250805,evaluated
20250805_Southwest_Gas_Holdin_3,"Southwest Gas Holdings, Inc. (SWX) Q2 2025 Earnings Call Transcript",3,basic_stochastic,3,0.7142857142857143,20250805,evaluated
20250805_Southwest_Gas_Holdin_4,"Southwest Gas Holdings, Inc. (SWX) Q2 2025 Earnings Call Transcript",4,basic_stochastic,2,0.8571428571428572,20250805,evaluated
20250805_Southwest_Gas_Holdin_5,"Southwest Gas Holdings, Inc. (SWX) Q2 2025 Earnings Call Transcript",5,basic_stochastic,7,0.1428571428571429,20250805,evaluated
20250805_Southwest_Gas_Holdin_6,"Southwest Gas Holdings, Inc. (SWX) Q2 2025 Earnings Call Transcript",6,basic_stochastic,5,0.4285714285714286,20250805,evaluated
20250805_Southwest_Gas_Holdin_7,"Southwest Gas Holdings, Inc. (SWX) Q2 2025 Earnings Call Transcript",7,basic_stochastic,8,0.0,20250805,evaluated
20250805_Trump_threatens_50%__0,Trump threatens 50% tariffs on India for buying Russian oil,0,basic_stochastic,1,1.0,20250805,evaluated
20250805_Trump_threatens_50%__1,Trump threatens 50% tariffs on India for buying Russian oil,1,basic_stochastic,3,0.7142857142857143,20250805,evaluated
20250805_Trump_threatens_50%__2,Trump threatens 50% tariffs on India for buying Russian oil,2,basic_stochastic,2,0.8571428571428572,20250805,evaluated
20250805_Trump_threatens_50%__3,Trump threatens 50% tariffs on India for buying Russian oil,3,basic_stochastic,4,0.5714285714285714,20250805,evaluated
20250805_Trump_threatens_50%__4,Trump threatens 50% tariffs on India for buying Russian oil,4,basic_stochastic,6,0.2857142857142857,20250805,evaluated
20250805_Trump_threatens_50%__5,Trump threatens 50% tariffs on India for buying Russian oil,5,basic_stochastic,7,0.1428571428571429,20250805,evaluated
20250805_Trump_threatens_50%__6,Trump threatens 50% tariffs on India for buying Russian oil,6,basic_stochastic,5,0.4285714285714286,20250805,evaluated
20250805_Trump_threatens_50%__7,Trump threatens 50% tariffs on India for buying Russian oil,7,basic_stochastic,8,0.0,20250805,evaluated
20250805_Trump-Modi_ties_hit__0,Trump-Modi ties hit rock bottom with new tariffs on India over Russian oil,0,basic_stochastic,1,1.0,20250805,evaluated
20250805_Trump-Modi_ties_hit__1,Trump-Modi ties hit rock bottom with new tariffs on India over Russian oil,1,basic_stochastic,8,0.0,20250805,evaluated
20250805_Trump-Modi_ties_hit__2,Trump-Modi ties hit rock bottom with new tariffs on India over Russian oil,2,basic_stochastic,2,0.8571428571428572,20250805,evaluated
20250805_Trump-Modi_ties_hit__3,Trump-Modi ties hit rock bottom with new tariffs on India over Russian oil,3,basic_stochastic,7,0.1428571428571429,20250805,evaluated
20250805_Trump-Modi_ties_hit__4,Trump-Modi ties hit rock bottom with new tariffs on India over Russian oil,4,basic_stochastic,3,0.7142857142857143,20250805,evaluated
20250805_Trump-Modi_ties_hit__5,Trump-Modi ties hit rock bottom with new tariffs on India over Russian oil,5,basic_stochastic,4,0.5714285714285714,20250805,evaluated
20250805_Trump-Modi_ties_hit__6,Trump-Modi ties hit rock bottom with new tariffs on India over Russian oil,6,basic_stochastic,5,0.4285714285714286,20250805,evaluated
20250805_Trump-Modi_ties_hit__7,Trump-Modi ties hit rock bottom with new tariffs on India over Russian oil,7,basic_stochastic,6,0.2857142857142857,20250805,evaluated
20250805_Bitcoin_price_today:_0,"Bitcoin price today: flat at $114k as trade, economic uncertainty persists",0,basic_stochastic,1,1.0,20250805,evaluated
20250805_Bitcoin_price_today:_1,"Bitcoin price today: flat at $114k as trade, economic uncertainty persists",1,basic_stochastic,3,0.7142857142857143,20250805,evaluated
20250805_Bitcoin_price_today:_2,"Bitcoin price today: flat at $114k as trade, economic uncertainty persists",2,basic_stochastic,4,0.5714285714285714,20250805,evaluated
20250805_Bitcoin_price_today:_3,"Bitcoin price today: flat at $114k as trade, economic uncertainty persists",3,basic_stochastic,5,0.4285714285714286,20250805,evaluated
20250805_Bitcoin_price_today:_4,"Bitcoin price today: flat at $114k as trade, economic uncertainty persists",4,basic_stochastic,2,0.8571428571428572,20250805,evaluated
20250805_Bitcoin_price_today:_5,"Bitcoin price today: flat at $114k as trade, economic uncertainty persists",5,basic_stochastic,7,0.1428571428571429,20250805,evaluated
20250805_Bitcoin_price_today:_6,"Bitcoin price today: flat at $114k as trade, economic uncertainty persists",6,basic_stochastic,8,0.0,20250805,evaluated
20250805_Bitcoin_price_today:_7,"Bitcoin price today: flat at $114k as trade, economic uncertainty persists",7,basic_stochastic,6,0.2857142857142857,20250805,evaluated
20250805_Actelis_Networks_boa_0,Actelis Networks board approves cryptocurrency treasury strategy,0,basic_stochastic,5,0.4285714285714286,20250805,evaluated
20250805_Actelis_Networks_boa_1,Actelis Networks board approves cryptocurrency treasury strategy,1,basic_stochastic,6,0.2857142857142857,20250805,evaluated
20250805_Actelis_Networks_boa_2,Actelis Networks board approves cryptocurrency treasury strategy,2,basic_stochastic,7,0.1428571428571429,20250805,evaluated
20250805_Actelis_Networks_boa_3,Actelis Networks board approves cryptocurrency treasury strategy,3,basic_stochastic,2,0.8571428571428572,20250805,evaluated
20250805_Actelis_Networks_boa_4,Actelis Networks board approves cryptocurrency treasury strategy,4,basic_stochastic,1,1.0,20250805,evaluated
20250805_Actelis_Networks_boa_5,Actelis Networks board approves cryptocurrency treasury strategy,5,basic_stochastic,3,0.7142857142857143,20250805,evaluated
20250805_Actelis_Networks_boa_6,Actelis Networks board approves cryptocurrency treasury strategy,6,basic_stochastic,4,0.5714285714285714,20250805,evaluated
20250805_Actelis_Networks_boa_7,Actelis Networks board approves cryptocurrency treasury strategy,7,basic_stochastic,8,0.0,20250805,evaluated
20250805_Unitronix_adds_Ether_0,Unitronix adds Ethereum to treasury alongside Bitcoin holdings,0,basic_stochastic,1,1.0,20250805,evaluated
20250805_Unitronix_adds_Ether_1,Unitronix adds Ethereum to treasury alongside Bitcoin holdings,1,basic_stochastic,4,0.5714285714285714,20250805,evaluated
20250805_Unitronix_adds_Ether_2,Unitronix adds Ethereum to treasury alongside Bitcoin holdings,2,basic_stochastic,5,0.4285714285714286,20250805,evaluated
20250805_Unitronix_adds_Ether_3,Unitronix adds Ethereum to treasury alongside Bitcoin holdings,3,basic_stochastic,2,0.8571428571428572,20250805,evaluated
20250805_Unitronix_adds_Ether_4,Unitronix adds Ethereum to treasury alongside Bitcoin holdings,4,basic_stochastic,3,0.7142857142857143,20250805,evaluated
20250805_Unitronix_adds_Ether_5,Unitronix adds Ethereum to treasury alongside Bitcoin holdings,5,basic_stochastic,7,0.1428571428571429,20250805,evaluated
20250805_Unitronix_adds_Ether_6,Unitronix adds Ethereum to treasury alongside Bitcoin holdings,6,basic_stochastic,6,0.2857142857142857,20250805,evaluated
20250805_Unitronix_adds_Ether_7,Unitronix adds Ethereum to treasury alongside Bitcoin holdings,7,basic_stochastic,8,0.0,20250805,evaluated
